Frame,Detection,Confidence,Estimated_Depth_cm,Severity,X1,Y1,X2,Y2,Source,Latitude,Longitude,Road_Segment,Bus_ID,Timestamp
9,POTHOLE,0.72,2.8,MEDIUM,310,306,338,323,SURFACE_CAVITY_AI,26.758762,83.36973,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:34
9,POTHOLE,0.73,3.0,MEDIUM,307,387,328,403,SURFACE_CAVITY_AI,26.758762,83.36973,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:34
18,POTHOLE,0.82,11.2,CRITICAL,307,311,376,388,SURFACE_CAVITY_AI,26.758649,83.369817,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:40
18,POTHOLE,0.72,2.8,MEDIUM,327,278,345,311,SURFACE_CAVITY_AI,26.758649,83.369817,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:40
18,POTHOLE,0.73,3.6,MEDIUM,307,379,341,403,SURFACE_CAVITY_AI,26.758649,83.369817,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:40
18,POTHOLE,0.73,3.0,MEDIUM,341,384,375,403,SURFACE_CAVITY_AI,26.758649,83.369817,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:40
27,POTHOLE,0.76,6.5,CRITICAL,326,294,374,341,SURFACE_CAVITY_AI,26.758464,83.369962,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:40
36,POTHOLE,0.74,4.2,HIGH,308,375,360,402,SURFACE_CAVITY_AI,26.758211,83.370159,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:41
36,POTHOLE,0.73,3.7,MEDIUM,351,357,375,391,SURFACE_CAVITY_AI,26.758211,83.370159,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:41
36,POTHOLE,0.73,3.3,MEDIUM,348,328,374,353,SURFACE_CAVITY_AI,26.758211,83.370159,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:41
36,POTHOLE,0.72,2.8,MEDIUM,308,359,322,374,SURFACE_CAVITY_AI,26.758211,83.370159,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:41
54,POTHOLE,0.72,2.9,MEDIUM,328,359,341,397,SURFACE_CAVITY_AI,26.757523,83.370695,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:42
54,POTHOLE,0.72,2.7,MEDIUM,314,385,323,403,SURFACE_CAVITY_AI,26.757523,83.370695,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:42
54,POTHOLE,0.73,3.0,MEDIUM,337,330,374,348,SURFACE_CAVITY_AI,26.757523,83.370695,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:42
54,POTHOLE,0.72,2.8,MEDIUM,138,231,151,243,SURFACE_CAVITY_AI,26.757523,83.370695,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:42
63,POTHOLE,0.77,6.7,CRITICAL,196,226,285,268,SURFACE_CAVITY_AI,26.757104,83.371022,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:42
63,POTHOLE,0.78,8.2,CRITICAL,307,295,375,384,SURFACE_CAVITY_AI,26.757104,83.371022,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:42
63,POTHOLE,0.72,2.7,MEDIUM,181,252,190,264,SURFACE_CAVITY_AI,26.757104,83.371022,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:42
63,POTHOLE,0.73,3.0,MEDIUM,350,385,376,403,SURFACE_CAVITY_AI,26.757104,83.371022,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:42
72,POTHOLE,0.81,10.1,CRITICAL,307,363,376,403,SURFACE_CAVITY_AI,26.756647,83.371378,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:43
72,POTHOLE,0.77,7.3,CRITICAL,307,271,350,363,SURFACE_CAVITY_AI,26.756647,83.371378,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:43
72,POTHOLE,0.72,2.9,MEDIUM,348,282,373,298,SURFACE_CAVITY_AI,26.756647,83.371378,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:43
72,POTHOLE,0.72,2.7,MEDIUM,355,351,368,361,SURFACE_CAVITY_AI,26.756647,83.371378,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:43
81,POTHOLE,0.74,4.0,HIGH,136,240,173,268,SURFACE_CAVITY_AI,26.756162,83.371756,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:44
81,POTHOLE,0.73,3.6,MEDIUM,89,240,134,265,SURFACE_CAVITY_AI,26.756162,83.371756,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:44
81,POTHOLE,0.72,2.8,MEDIUM,85,226,106,240,SURFACE_CAVITY_AI,26.756162,83.371756,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:44
81,POTHOLE,0.72,2.7,MEDIUM,159,255,173,268,SURFACE_CAVITY_AI,26.756162,83.371756,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:44
99,POTHOLE,0.73,3.5,MEDIUM,307,383,334,403,SURFACE_CAVITY_AI,26.755153,83.372542,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:45
117,POTHOLE,0.76,6.1,HIGH,330,291,373,337,SURFACE_CAVITY_AI,26.754166,83.373312,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:46
117,POTHOLE,0.75,5.6,HIGH,320,361,376,403,SURFACE_CAVITY_AI,26.754166,83.373312,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:46
117,POTHOLE,0.74,4.6,HIGH,229,228,275,265,SURFACE_CAVITY_AI,26.754166,83.373312,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:46
117,POTHOLE,0.73,3.2,MEDIUM,286,257,317,268,SURFACE_CAVITY_AI,26.754166,83.373312,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:46
126,POTHOLE,0.78,7.6,CRITICAL,307,313,374,357,SURFACE_CAVITY_AI,26.753708,83.373669,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:46
126,POTHOLE,0.75,5.1,HIGH,307,266,372,311,SURFACE_CAVITY_AI,26.753708,83.373669,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:46
126,POTHOLE,0.74,4.1,HIGH,315,225,366,260,SURFACE_CAVITY_AI,26.753708,83.373669,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:46
126,POTHOLE,0.73,3.4,MEDIUM,16,229,45,248,SURFACE_CAVITY_AI,26.753708,83.373669,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:46
135,POTHOLE,0.76,6.0,HIGH,151,244,231,268,SURFACE_CAVITY_AI,26.753288,83.373996,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:47
135,POTHOLE,0.74,4.1,HIGH,249,246,291,268,SURFACE_CAVITY_AI,26.753288,83.373996,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:47
135,POTHOLE,0.72,2.9,MEDIUM,63,260,94,268,SURFACE_CAVITY_AI,26.753288,83.373996,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:47
135,POTHOLE,0.73,3.1,MEDIUM,13,256,39,268,SURFACE_CAVITY_AI,26.753288,83.373996,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:47
144,POTHOLE,0.72,2.7,MEDIUM,221,232,237,244,SURFACE_CAVITY_AI,26.752915,83.374287,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:47
144,POTHOLE,0.73,3.2,MEDIUM,338,256,371,272,SURFACE_CAVITY_AI,26.752915,83.374287,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:47
144,POTHOLE,0.73,3.3,MEDIUM,329,278,372,295,SURFACE_CAVITY_AI,26.752915,83.374287,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:47
144,POTHOLE,0.72,2.8,MEDIUM,307,275,322,293,SURFACE_CAVITY_AI,26.752915,83.374287,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:47
153,POTHOLE,0.79,8.6,CRITICAL,307,344,375,403,SURFACE_CAVITY_AI,26.752597,83.374535,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:48
153,POTHOLE,0.75,5.3,HIGH,144,229,195,268,SURFACE_CAVITY_AI,26.752597,83.374535,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:48
153,POTHOLE,0.72,2.7,MEDIUM,83,261,103,268,SURFACE_CAVITY_AI,26.752597,83.374535,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:48
153,POTHOLE,0.73,3.0,MEDIUM,333,302,364,314,SURFACE_CAVITY_AI,26.752597,83.374535,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:48
162,POTHOLE,0.75,5.0,HIGH,121,244,180,268,SURFACE_CAVITY_AI,26.752342,83.374733,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:48
162,POTHOLE,0.72,2.9,MEDIUM,338,292,373,305,SURFACE_CAVITY_AI,26.752342,83.374733,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:48
162,POTHOLE,0.73,3.3,MEDIUM,315,323,351,341,SURFACE_CAVITY_AI,26.752342,83.374733,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:48
162,POTHOLE,0.72,2.6,MEDIUM,99,227,113,238,SURFACE_CAVITY_AI,26.752342,83.374733,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:48
171,POTHOLE,0.72,2.7,MEDIUM,234,243,248,250,SURFACE_CAVITY_AI,26.752155,83.374879,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:49
171,POTHOLE,0.72,2.9,MEDIUM,133,243,162,258,SURFACE_CAVITY_AI,26.752155,83.374879,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:49
171,POTHOLE,0.72,2.9,MEDIUM,343,268,372,281,SURFACE_CAVITY_AI,26.752155,83.374879,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:49
171,POTHOLE,0.73,3.6,MEDIUM,310,236,371,253,SURFACE_CAVITY_AI,26.752155,83.374879,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:49
180,POTHOLE,0.72,2.8,MEDIUM,176,257,215,268,SURFACE_CAVITY_AI,26.75204,83.374969,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:49
180,POTHOLE,0.72,2.9,MEDIUM,327,280,351,292,SURFACE_CAVITY_AI,26.75204,83.374969,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:49
180,POTHOLE,0.74,4.4,HIGH,208,239,265,260,SURFACE_CAVITY_AI,26.75204,83.374969,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:49
180,POTHOLE,0.73,3.4,MEDIUM,13,243,38,268,SURFACE_CAVITY_AI,26.75204,83.374969,Gorakhpur Railway Station -> Golghar Commercial Center,UPSRTC-UP53-8821,2026-09-13 23:32:49
